#Date/Time of Update: 2017-11-20 12:20:34 PM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Hits,#HitsAllowed,#Runs,#RunsAllowed,#Homeruns,#HomerunsAllowed,#RunsBattedIn,#BatterStrikeouts,#PitcherStrikeouts,#StolenBases,#PitcherStolenBasesAllowed,#FielderStolenBasesAllowed,#BatterOnBasePct,#PitcherOnBasePct,#BatterSluggingPct,#PitcherSluggingPct
,11507,Castro,Daniel,6,SS,"5'11""",190,1992-11-14,25,"Guaymas, Sonora",Mexico,N,138,COL,Colorado,Rockies,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11388,Castro,Jason,15,C,"6'3""",215,1987-06-18,30,"Castro Valley, CA",USA,N,120,MIN,Minnesota,Twins,118,356,86,,49,,10,,47,108,,0,,0,0.333,,0.388,
,10729,Castro,Starlin,14,2B,"6'2""",230,1990-03-24,27,Monte Cristi,DominicanRepublic,N,114,NYY,New York,Yankees,112,443,133,,66,,16,,63,93,,2,,38,0.338,,0.454,
,10694,Cecchini,Gavin,2,SS,"6'2""",200,1993-12-22,23,"Lake Charles, LA",USA,N,127,NYM,New York,Mets,32,77,16,,4,,1,,7,19,,0,,13,0.256,,0.273,
,11026,Ceciliani,Darrell,9,LF,"6'1""",220,1991-10-06,26,"Tracy, CA",USA,N,112,TOR,Toronto,Blue Jays,4,5,2,,2,,1,,3,0,,0,,0,0.400,,1.200,
,12341,Cedrola,Lorenzo,28,CF,"5'11""",170,1998-01-12,19,Caracas,Venezuela,Y,113,BOS,Boston,Red Sox,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10667,Centeno,Juan,37,C,"5'9""",195,1989-11-16,28,Arecibo,PuertoRico,N,122,HOU,Houston,Astros,22,52,12,,5,,2,,4,12,,0,,0,0.286,,0.346,
,10806,Cervelli,Francisco,29,C,"6'1""",210,1986-03-06,31,Valencia,Venezuela,N,132,PIT,Pittsburgh,Pirates,87,265,66,,31,,5,,31,65,,0,,0,0.342,,0.370,
,11197,Cespedes,Yoenis,52,CF,"5'10""",220,1985-10-18,32,Granma,Cuba,N,127,NYM,New York,Mets,83,291,85,,46,,17,,42,61,,0,,0,0.352,,0.540,
,12565,Chapman,Matt,7,3B,"6'0""",215,1993-04-28,24,"Victorvile, CA",USA,Y,125,OAK,Oakland,Athletics,84,290,68,,39,,14,,40,92,,0,,5,0.313,,0.472,
,10994,Chirinos,Robinson,61,C,"6'1""",210,1984-06-05,33,Punto Fijo,Venezuela,N,121,TEX,Texas,Rangers,103,263,68,,46,,17,,39,79,,1,,0,0.364,,0.513,
,10385,Chisenhall,Lonnie,8,RF,"6'2""",190,1988-10-04,29,"Morehead City, NC",USA,N,116,CLE,Cleveland,Indians,84,236,68,,34,,12,,53,55,,2,,0,0.360,,0.521,
,10556,Choi,Ji-Man,51,1B,"6'1""",230,1991-05-19,26,Incheon,SouthKorea,N,114,NYY,New York,Yankees,6,15,4,,2,,2,,5,5,,0,,0,0.333,,0.733,
,11146,Choo,Shin-Soo,17,RF,"5'11""",210,1982-07-13,35,Busan,SouthKorea,N,121,TEX,Texas,Rangers,150,544,143,,96,,22,,78,134,,12,,0,0.359,,0.425,
,11434,Clevenger,Steve,32,C,"5'10""",210,1986-04-05,31,"Baltimore, MD",USA,N,123,SEA,Seattle,Mariners,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10443,Coats,Jason,36,RF,"6'2""",200,1990-02-24,27,"Dallas, TX",USA,N,115,TB,Tampa Bay,Rays,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11386,Coghlan,Chris,8,CF,"6'0""",195,1985-06-18,32,"Rockville, MD",USA,N,112,TOR,Toronto,Blue Jays,40,75,15,,7,,1,,5,22,,0,,4,0.299,,0.267,
,11021,Colabello,Chris,15,1B,"6'4""",210,1984-12-10,33,"Framingham, MA",USA,N,112,TOR,Toronto,Blue Jays,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12168,Coleman,Dusty,78,SS,"6'2""",205,1987-04-20,30,"Sioux Falls, SD",USA,N,139,SD,San Diego,Padres,27,66,15,,6,,4,,9,33,,1,,0,0.268,,0.455,
,11112,Collins,Tyler,18,CF,"5'11""",215,1990-06-06,27,"Lubbock, TX",USA,N,117,DET,Detroit,Tigers,55,150,29,,18,,5,,14,55,,0,,0,0.278,,0.333,
,12399,Collins,Zach,,C,"6'3""",220,1995-02-06,22,"Pembroke Pines, FL",USA,Y,119,CWS,Chicago,White Sox,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11117,Colon,Christian,24,2B,"5'10""",185,1989-05-14,28,Cayey,PuertoRico,N,128,MIA,Miami,Marlins,29,50,8,,4,,0,,0,10,,0,,8,0.236,,0.180,
,10701,Conforto,Michael,30,LF,"6'1""",215,1993-03-01,24,"Seattle, WA",USA,N,127,NYM,New York,Mets,111,373,104,,72,,27,,68,113,,2,,0,0.384,,0.555,
,11303,Conger,Hank,24,C,"6'2""",220,1988-01-29,29,"Federal Way, WA",USA,N,140,ARI,Arizona,Diamondbacks,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10324,Contreras,Willson,40,C,"6'1""",210,1992-05-13,25,Puerto Cabello,Venezuela,N,131,CHC,Chicago,Cubs,120,377,104,,50,,21,,74,98,,5,,0,0.356,,0.499,
,12617,Cooper,Garrett,64,1B,,,,,,,N,114,NYY,New York,Yankees,13,43,14,,3,,0,,6,12,,0,,0,0.333,,0.488,
,12337,Corcino,Edgar,5,RF,"6'1""",210,1992-06-07,25,Santo Domingo,DominicanRepublic,Y,120,MIN,Minnesota,Twins,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12559,Cordell,Ryan,70,CF,"6'4""",195,1992-03-31,25,"San Diego, CA",USA,Y,134,MIL,Milwaukee,Brewers,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12525,Cordero,Franchy,33,CF,"6'3""",175,1994-09-02,23,Azua,DominicanRepublic,Y,139,SD,San Diego,Padres,30,92,21,,15,,3,,9,44,,1,,0,0.276,,0.424,
,12459,Cordoba,Allen,17,SS,"6'1""",175,1995-12-06,22,Changuinola,Panama,Y,139,SD,San Diego,Padres,107,202,42,,17,,4,,15,54,,2,,0,0.282,,0.297,
,12326,Cordova,Rehiner,1,SS,"6'0""",150,1994-01-11,23,Maracay,Venezuela,Y,128,MIA,Miami,Marlins,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10497,Correa,Carlos,1,SS,"6'4""",215,1994-09-22,23,Ponce,PuertoRico,N,122,HOU,Houston,Astros,112,422,134,,82,,24,,85,92,,2,,0,0.393,,0.552,
,12343,Court,Ryan,21,3B,"6'2""",210,1988-05-28,29,"Elgin, IL",USA,N,113,BOS,Boston,Red Sox,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11172,Cowart,Kaleb,22,3B,"6'3""",225,1992-06-02,25,"Adel, GA",USA,N,124,LAA,Los Angeles,Angels,50,102,23,,18,,3,,11,28,,4,,11,0.313,,0.382,
,11399,Cowgill,Collin,7,RF,"5'9""",190,1986-05-22,31,"Lexington, KY",USA,N,139,SD,San Diego,Padres,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12209,Coyle,Sean,,2B,"5'8""",175,1992-01-17,25,"Sellersville, PA",USA,Y,111,BAL,Baltimore,Orioles,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10351,Cozart,Zack,2,SS,"6'0""",195,1985-08-12,32,"Memphis, TN",USA,N,135,CIN,Cincinnati,Reds,127,438,129,,80,,24,,62,78,,3,,0,0.383,,0.546,
,10902,Crawford,Brandon,35,SS,"6'2""",215,1987-01-21,30,"Mountain View, CA",USA,N,136,SF,San Francisco,Giants,145,518,131,,58,,14,,77,113,,3,,0,0.305,,0.403,
,11361,Crawford,Carl,3,LF,"6'2""",230,1981-08-05,36,"Houston, TX",USA,N,137,LAD,Los Angeles,Dodgers,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12252,Crawford,J.P.,67,SS,"6'2""",180,1995-01-11,22,"Long Beach, CA",USA,Y,129,PHI,Philadelphia,Phillies,23,70,15,,8,,0,,6,22,,1,,3,0.356,,0.300,
,12234,Crawford,Rashad,22,CF,"6'3""",185,1993-10-15,24,"Atlanta, GA",USA,Y,114,NYY,New York,Yankees,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11382,Crisp,Coco,4,LF,"5'10""",185,1979-11-01,38,"Los Angeles, CA",USA,N,116,CLE,Cleveland,Indians,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10557,Cron,C.J.,24,1B,"6'4""",235,1990-01-05,27,"Fullerton, CA",USA,N,124,LAA,Los Angeles,Angels,106,339,84,,39,,16,,56,96,,3,,1,0.305,,0.437,
,12225,Cronenworth,Jake,2,SS,"6'1""",185,1994-01-21,23,"St. Clair, MI",USA,Y,115,TB,Tampa Bay,Rays,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10879,Cruz,Nelson,23,DH,"6'2""",230,1980-07-01,37,Las Matas de Santa Cruz,DominicanRepublic,N,123,SEA,Seattle,Mariners,155,556,160,,91,,39,,119,140,,1,,0,0.375,,0.549,
,11116,Cruz,Tony,7,C,"5'11""",215,1986-08-18,31,"Palm Beach, FL",USA,N,139,SD,San Diego,Padres,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10583,Culberson,Charlie,6,SS,"6'0""",200,1989-04-10,28,"Rome, GA",USA,N,137,LAD,Los Angeles,Dodgers,15,13,2,,0,,0,,1,4,,0,,2,0.267,,0.231,
,11595,Cunningham,Todd,,RF,"6'0""",205,1989-03-20,28,"Jacksonville, FL",USA,N,124,LAA,Los Angeles,Angels,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10525,Cuthbert,Cheslor,19,3B,"6'1""",190,1992-11-16,25,Corn Island,Nicaragua,N,118,KC,Kansas City,Royals,65,143,33,,10,,2,,18,39,,0,,2,0.275,,0.322,
,10413,Dahl,David,26,LF,"6'2""",195,1994-04-01,23,"Birmingham, AL",USA,N,138,COL,Colorado,Rockies,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12335,Dalbec,Bobby,37,3B,"6'4""",225,1995-06-29,22,"Seattle, WA",USA,Y,113,BOS,Boston,Red Sox,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10236,d'Arnaud,Chase,23,SS,"6'2""",205,1987-01-21,30,"Torrance, CA",USA,N,139,SD,San Diego,Padres,35,58,11,,12,,1,,3,20,,5,,1,0.242,,0.276,
,10692,d'Arnaud,Travis,18,C,"6'2""",210,1989-02-10,28,"Long Beach, CA",USA,N,127,NYM,New York,Mets,117,348,85,,39,,16,,57,59,,0,,0,0.293,,0.443,
,10439,Davidson,Matt,22,3B,"6'3""",230,1991-03-26,26,"Yucaipa, CA",USA,N,119,CWS,Chicago,White Sox,120,414,91,,43,,26,,68,165,,0,,2,0.260,,0.452,
,10265,Davis,Chris,19,1B,"6'3""",230,1986-03-17,31,"Longview, TX",USA,N,111,BAL,Baltimore,Orioles,129,456,98,,65,,26,,61,195,,1,,2,0.309,,0.423,
,12299,Davis,D. J.,6,LF,"6'1""",180,1994-07-25,23,"Wiggins, MS",USA,Y,112,TOR,Toronto,Blue Jays,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11601,Davis,Ike,24,1B,"6'4""",220,1987-03-22,30,"Edina, MN",USA,N,137,LAD,Los Angeles,Dodgers,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12279,Davis,J.D.,73,3B,"6'3""",225,1993-04-27,24,"Elk Grove, CA",USA,Y,122,HOU,Houston,Astros,25,62,14,,8,,4,,7,20,,1,,1,0.279,,0.484,
,12303,Davis,Jonathan,3,RF,"5'8""",190,1992-05-12,25,"Camden, AR",USA,Y,112,TOR,Toronto,Blue Jays,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11187,Davis,Khris,2,LF,"5'10""",195,1987-12-21,29,"Lakewood, CA",USA,N,125,OAK,Oakland,Athletics,155,566,140,,91,,43,,110,195,,4,,0,0.336,,0.528,
,11398,Davis,Rajai,20,CF,"5'10""",195,1980-10-19,37,"Norwich, CT",USA,N,113,BOS,Boston,Red Sox,113,336,79,,56,,5,,20,83,,29,,0,0.293,,0.348,
,13607,Davis,Taylor,43,C,"5'10""",200,1989-11-28,28,"Tampa, FL",USA,Y,131,CHC,Chicago,Cubs,8,13,3,,1,,0,,1,4,,0,,0,0.231,,0.308,
,11311,De Aza,Alejandro,17,CF,"6'0""",195,1984-04-11,33,Guaymate,DominicanRepublic,N,126,WAS,Washington,Nationals,28,62,12,,8,,0,,9,16,,1,,0,0.224,,0.323,
,11603,Decker,Jaff,,CF,"5'9""",190,1990-02-23,27,"Phoenix, AZ",USA,N,125,OAK,Oakland,Athletics,20,50,10,,4,,0,,1,17,,1,,0,0.322,,0.260,
,12313,De Goti,Alexander,2,SS,"5'10""",165,1994-08-19,23,"Miami, FL",USA,Y,122,HOU,Houston,Astros,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11451,De Jesus,Ivan,3,SS,"5'11""",200,1987-05-01,30,Guaynabo,PuertoRico,N,134,MIL,Milwaukee,Brewers,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12528,Dejong,Paul,11,3B,"6'1""",195,1993-08-03,24,"Orlando, FL",USA,Y,133,STL,St. Louis,Cardinals,108,417,119,,55,,25,,65,124,,1,,3,0.325,,0.532,
,12332,De La Guerra,Chad,20,2B,"5'11""",190,1992-11-24,25,"Santa Maria, CA",USA,Y,113,BOS,Boston,Red Sox,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12636,Delmonico,Nicky,30,3B,"6'2""",230,1992-07-12,25,"Knoxville, TN",USA,Y,119,CWS,Chicago,White Sox,43,141,37,,25,,9,,23,31,,2,,0,0.373,,0.482,
,12404,Demeritte,Travis,16,2B,"6'0""",180,1994-09-30,23,"New York, NY",USA,Y,130,ATL,Atlanta,Braves,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11446,den Dekker,Matt,21,OF,"6'2""",210,1987-08-10,30,"Fort Lauderdale, FL",USA,N,117,DET,Detroit,Tigers,4,7,1,,1,,0,,0,4,,0,,0,0.250,,0.143,
,11562,Descalso,Daniel,3,1B,"5'10""",190,1986-10-19,31,"Redwood City, CA",USA,N,140,ARI,Arizona,Diamondbacks,136,344,80,,47,,10,,51,89,,4,,13,0.332,,0.395,
,10999,DeShields,Delino,3,CF,"5'9""",200,1992-08-16,25,"Easton, MD",USA,N,121,TEX,Texas,Rangers,121,376,101,,75,,6,,22,109,,29,,0,0.347,,0.367,
,11000,Desmond,Ian,20,CF,"6'3""",215,1985-09-20,32,"Sarasota, FL",USA,N,138,COL,Colorado,Rockies,96,339,93,,47,,7,,40,87,,15,,0,0.326,,0.375,
,12551,Devers,Rafael,11,3B,"6'0""",195,,,Sanchez,DominicanRepublic,Y,113,BOS,Boston,Red Sox,58,222,63,,34,,10,,30,57,,3,,3,0.338,,0.486,
,10934,Diaz,Aledmys,36,SS,"6'1""",195,1990-08-01,27,Santa Clara,Cuba,N,133,STL,St. Louis,Cardinals,80,286,72,,31,,7,,20,42,,4,,0,0.283,,0.385,
,10807,Diaz,Elias,32,C,"6'0""",210,1990-11-17,27,Maracaibo,Venezuela,N,132,PIT,Pittsburgh,Pirates,64,188,42,,18,,1,,19,38,,1,,0,0.265,,0.314,
,12232,Diaz,Francisco,79,C,"5'11""",185,1990-03-21,27,Punta Cardon,Venezuela,Y,114,NYY,New York,Yankees,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12413,Diaz,Yandy,36,OF,"6'2""",185,1991-08-08,26,Sagua la Grande,Cuba,Y,116,CLE,Cleveland,Indians,51,156,41,,25,,0,,13,35,,2,,2,0.352,,0.327,
,10850,Dickerson,Alex,1,LF,"6'3""",235,1990-05-26,27,"Poway, CA",USA,N,139,SD,San Diego,Padres,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10973,Dickerson,Corey,10,DH,"6'1""",205,1989-05-22,28,"McComb, MS",USA,N,115,TB,Tampa Bay,Rays,151,588,166,,84,,27,,62,152,,4,,0,0.325,,0.490,
,13543,Dickson,O'Koyea,67,LF,,,,,,,N,137,LAD,Los Angeles,Dodgers,7,7,1,,0,,0,,0,2,,0,,0,0.333,,0.143,
,10611,Dietrich,Derek,32,2B,"6'0""",205,1989-07-18,28,"Cleveland, OH",USA,N,128,MIA,Miami,Marlins,138,406,101,,56,,13,,53,98,,0,,11,0.334,,0.424,
,11190,Difo,Wilmer,1,SS,"5'11""",200,1992-04-02,25,Santiago de los Caballeros,DominicanRepublic,N,126,WAS,Washington,Nationals,127,332,90,,47,,5,,21,74,,10,,5,0.319,,0.370,
,11529,Dominguez,Matt,28,3B,"6'2""",220,1989-08-28,28,"Los Angeles, CA",USA,N,112,TOR,Toronto,Blue Jays,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11022,Donaldson,Josh,20,3B,"6'1""",210,1985-08-12,32,"Pensacola, FL",USA,N,112,TOR,Toronto,Blue Jays,113,415,111,,65,,33,,78,111,,2,,8,0.383,,0.557,
,11135,Dozier,Brian,2,2B,"5'11""",200,1987-05-15,30,"Fulton, MS",USA,N,120,MIN,Minnesota,Twins,155,617,166,,106,,34,,93,141,,16,,60,0.357,,0.496,
,10526,Dozier,Hunter,60,3B,"6'4""",220,1991-08-22,26,"Wichita Falls, TX",USA,N,118,KC,Kansas City,Royals,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11468,Drabek,Kyle,15,3B,"6'2""",205,1987-12-08,30,"Victoria, TX",USA,N,136,SF,San Francisco,Giants,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11350,Drew,Stephen,10,2B,"6'0""",200,1983-03-16,34,"Hahira, GA",USA,N,126,WAS,Washington,Nationals,47,95,24,,9,,1,,17,21,,0,,2,0.302,,0.358,
,10207,Drury,Brandon,27,LF,"6'2""",210,1992-08-21,25,"Grants Pass, OR",USA,N,140,ARI,Arizona,Diamondbacks,140,445,119,,41,,13,,63,103,,1,,42,0.317,,0.447,
,10695,Duda,Lucas,21,1B,"6'4""",255,1986-02-03,31,"Riverside, CA",USA,N,115,TB,Tampa Bay,Rays,129,423,92,,50,,30,,64,135,,0,,0,0.322,,0.496,
,10964,Duffy,Matt,5,SS,"6'2""",170,1991-01-15,26,"Long Beach, CA",USA,N,115,TB,Tampa Bay,Rays,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11443,Duffy,Matt,,3B,"6'3""",215,1989-02-06,28,"Boston, MA",USA,N,122,HOU,Houston,Astros,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10355,Duvall,Adam,23,LF,"6'1""",220,1988-09-04,29,"Louisville, KY",USA,N,135,CIN,Cincinnati,Reds,158,587,146,,78,,31,,99,170,,5,,0,0.301,,0.480,
,11121,Dyson,Jarrod,1,CF,"5'10""",165,1984-08-15,33,"McComb, MS",USA,N,123,SEA,Seattle,Mariners,114,346,87,,56,,5,,30,55,,28,,0,0.324,,0.350,
,10444,Eaton,Adam,1,RF,"5'8""",185,1988-12-06,29,"Springfield, OH",USA,N,126,WAS,Washington,Nationals,24,91,27,,24,,2,,13,18,,3,,0,0.393,,0.462,
,10762,Eibner,Brett,39,RF,"6'4""",225,1988-12-02,29,"San Diego, CA",USA,N,137,LAD,Los Angeles,Dodgers,19,33,6,,3,,2,,6,17,,0,,0,0.250,,0.364,
,11362,Ellis,A.J.,34,C,"6'2""",225,1981-04-09,36,"Cape Girardeau, MO",USA,N,128,MIA,Miami,Marlins,60,143,30,,17,,6,,14,29,,0,,0,0.298,,0.371,
,10733,Ellsbury,Jacoby,22,CF,"6'1""",195,1983-09-11,34,"Madras, OR",USA,N,114,NYY,New York,Yankees,115,356,95,,65,,7,,39,63,,22,,1,0.351,,0.404,
,11625,Elmore,Jake,7,2B,"5'10""",180,1987-06-15,30,"Dothan, AL",USA,N,112,TOR,Toronto,Blue Jays,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11029,Encarnacion,Edwin,10,DH,"6'1""",230,1983-07-01,34,La Romana,DominicanRepublic,N,116,CLE,Cleveland,Indians,157,554,143,,96,,38,,107,133,,2,,0,0.377,,0.504,
,12524,Engel,Adam,41,CF,"6'2""",210,1991-12-09,26,"Cincinnati, OH",USA,Y,119,CWS,Chicago,White Sox,97,301,51,,34,,6,,21,117,,8,,0,0.238,,0.286,
,12421,Ervin,Phillip,71,LF,"5'10""",207,1992-07-15,25,"Mobile, AL",USA,Y,135,CIN,Cincinnati,Reds,28,58,15,,8,,3,,10,15,,4,,3,0.317,,0.448,
,10527,Escobar,Alcides,2,SS,"6'1""",185,1986-12-16,31,La Sabana,Venezuela,N,118,KC,Kansas City,Royals,162,599,150,,71,,6,,54,102,,4,,0,0.272,,0.357,
,11136,Escobar,Eduardo,5,SS,"5'10""",185,1989-01-05,28,Villa de Cura,Venezuela,N,120,MIN,Minnesota,Twins,131,457,114,,62,,21,,72,98,,5,,5,0.305,,0.442,
,10558,Escobar,Yunel,0,3B,"6'2""",215,1982-11-02,35,Havana,Cuba,N,124,LAA,Los Angeles,Angels,91,350,97,,43,,7,,31,51,,1,,5,0.336,,0.400,
,11191,Espinosa,Danny,8,SS,"6'0""",205,1987-04-25,30,"Santa Ana, CA",USA,N,115,TB,Tampa Bay,Rays,95,266,46,,30,,6,,31,109,,4,,33,0.245,,0.278,
,10589,Ethier,Andre,16,RF,"6'2""",210,1982-04-10,35,"Phoenix, AZ",USA,N,137,LAD,Los Angeles,Dodgers,22,34,8,,3,,2,,3,10,,0,,0,0.316,,0.441,
,12268,Evans,Phillip,72,SS,"5'9""",220,1992-09-10,25,"Carlsbad, CA",USA,Y,127,NYM,New York,Mets,19,33,10,,4,,0,,1,8,,0,,1,0.395,,0.364,
,12632,Farmer,Kyle,65,C,"6'0""",214,1990-08-17,27,"Atlanta, GA",USA,Y,137,LAD,Los Angeles,Dodgers,20,20,6,,1,,0,,2,3,,0,,0,0.300,,0.350,
,11651,Featherston,Taylor,21,3B,"6'1""",185,1989-10-08,28,"Houston, TX",USA,N,115,TB,Tampa Bay,Rays,17,39,7,,6,,2,,6,15,,1,,4,0.277,,0.359,
,11533,Federowicz,Tim,19,C,"5'10""",215,1987-08-05,30,"Erie, PA",USA,N,136,SF,San Francisco,Giants,14,13,3,,3,,2,,3,4,,0,,0,0.286,,0.692,
,11148,Fielder,Prince,84,DH,"5'11""",275,1984-05-09,33,"Ontario, CA",USA,N,121,TEX,Texas,Rangers,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11477,Figueroa,Cole,,2B,"5'10""",185,1987-06-30,30,"Tallahassee, FL",USA,N,132,PIT,Pittsburgh,Pirates,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12266,Fisher,Derek,21,RF,"6'3""",205,,,"Lebanon, PA",USA,Y,122,HOU,Houston,Astros,53,146,31,,21,,5,,17,54,,3,,0,0.307,,0.356,
,10266,Flaherty,Ryan,3,3B,"6'3""",220,1986-07-27,31,"Portland, ME",USA,N,111,BAL,Baltimore,Orioles,27,38,8,,5,,0,,4,10,,0,,1,0.302,,0.237,
,12405,Fletcher,David,,SS,"5'10""",175,1994-05-31,23,"Orange, CA",USA,Y,124,LAA,Los Angeles,Angels,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11325,Flores,Ramon,18,LF,"5'10""",190,1992-03-26,25,Barinas,Venezuela,N,124,LAA,Los Angeles,Angels,3,8,1,,0,,0,,1,1,,0,,0,0.111,,0.125,
,10696,Flores,Wilmer,4,3B,"6'3""",205,1991-08-06,26,Valencia,Venezuela,N,127,NYM,New York,Mets,111,336,91,,42,,18,,52,54,,1,,14,0.307,,0.488,
,11688,Florimon,Pedro,,2B,"6'2""",185,1986-12-10,31,La Romana,DominicanRepublic,N,129,PHI,Philadelphia,Phillies,15,46,16,,6,,0,,6,16,,0,,0,0.388,,0.478,
,10234,Flowers,Tyler,25,C,"6'4""",260,1986-01-24,31,"Roswell, GA",USA,N,130,ATL,Atlanta,Braves,110,317,88,,41,,12,,48,82,,0,,0,0.376,,0.442,
,11162,Fontana,Nolan,,SS,"5'11""",195,1991-06-06,26,"Winter Garden, FL",USA,Y,124,LAA,Los Angeles,Angels,13,20,1,,1,,1,,1,8,,1,,1,0.174,,0.200,
,10965,Forsythe,Logan,11,2B,"6'1""",205,1987-01-14,30,"Memphis, TN",USA,N,137,LAD,Los Angeles,Dodgers,121,361,82,,56,,6,,37,109,,3,,27,0.353,,0.332,
,11224,Fowler,Dexter,24,CF,"6'5""",195,1986-03-22,31,"Atlanta, GA",USA,N,133,STL,St. Louis,Cardinals,120,420,111,,68,,18,,64,101,,7,,0,0.363,,0.488,
,12236,Fowler,Dustin,77,OF,"6'0""",195,1994-12-29,22,"Cadwell, GA",USA,Y,114,NYY,New York,Yankees,1,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12375,Fox,Lucius,,SS,"6'1""",175,1997-07-02,20,Nassau,Bahamas,Y,115,TB,Tampa Bay,Rays,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10786,Franco,Maikel,7,3B,"6'1""",215,1992-08-26,25,Azua,DominicanRepublic,N,129,PHI,Philadelphia,Phillies,156,575,132,,66,,24,,76,95,,0,,16,0.281,,0.409,
,11353,Francoeur,Jeff,5,LF,"6'4""",225,1984-01-08,33,"Atlanta, GA",USA,N,128,MIA,Miami,Marlins,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11098,Franklin,Nick,2,LF,"6'1""",190,1991-03-02,26,"Sanford, FL",USA,N,124,LAA,Los Angeles,Angels,69,106,19,,9,,2,,12,22,,2,,4,0.269,,0.283,
,11236,Frazier,Adam,26,2B,"5'10""",180,1991-12-14,26,"Athens, GA",USA,N,132,PIT,Pittsburgh,Pirates,123,406,112,,55,,6,,53,57,,9,,9,0.344,,0.399,
,12235,Frazier,Clint,75,CF,"6'1""",190,1994-09-06,23,"Decatur, GA",USA,Y,114,NYY,New York,Yankees,39,134,31,,16,,4,,17,43,,1,,0,0.268,,0.448,
,10440,Frazier,Todd,21,3B,"6'3""",220,1986-02-12,31,"Point Pleasant, NJ",USA,N,114,NYY,New York,Yankees,150,474,101,,74,,27,,76,125,,4,,18,0.344,,0.426,
,10237,Freeman,Freddie,5,1B,"6'5""",220,1989-09-12,28,"Fountain Valley, CA",USA,N,130,ATL,Atlanta,Braves,118,440,135,,84,,28,,71,95,,8,,3,0.403,,0.586,
,10873,Freeman,Michael,6,1B,"6'0""",190,1987-08-04,30,"Orlando, FL",USA,N,131,CHC,Chicago,Cubs,40,60,6,,6,,1,,1,19,,0,,1,0.182,,0.183,
,10810,Freese,David,23,3B,"6'2""",225,1983-04-28,34,"Corpus Christi, TX",USA,N,132,PIT,Pittsburgh,Pirates,133,426,111,,44,,10,,52,116,,0,,14,0.366,,0.369,
,13534,Freitas,David,20,C,"6'3""",225,1989-03-18,28,"Wilton, CA",USA,Y,130,ATL,Atlanta,Braves,6,17,4,,2,,0,,2,4,,0,,0,0.235,,0.353,
