"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","OBP","SLG","playerid"
"Scott Van Slyke","Dodgers","29","41","48","5","2","1","0","2","6","3","7","1","15","0","0","0","0","1","0",".122",".250",".293","4365"
"Travis Jankowski","Padres","27","75","87","14","12","2","0","0","10","1","9","0","28","1","0","2","2","4","0",".187",".282",".213","13768"
"Adam Engel","White Sox","97","301","336","50","30","11","3","6","34","21","19","0","117","8","0","8","1","8","1",".166",".235",".282","15082"
"JaCoby Jones","Tigers","56","141","154","24","17","3","1","3","14","13","9","0","65","4","0","0","5","6","2",".170",".240",".270","14818"
"Paulo Orlando","Royals","39","86","90","17","12","3","0","2","9","6","1","0","20","2","0","0","3","1","1",".198",".225",".302","8628"
"Tyler Naquin","Indians","19","37","40","8","6","2","0","0","4","1","2","0","9","0","1","0","1","0","1",".216",".250",".270","13359"
"Jorge Soler","Royals","35","97","110","14","7","5","0","2","7","6","12","1","36","1","0","0","5","0","0",".144",".245",".258","14221"
"Tony Kemp","Astros","17","37","39","8","7","1","0","0","6","4","1","0","5","1","0","0","0","1","0",".216",".256",".243","14894"
"Aaron Hill","Giants","34","68","80","9","5","2","1","1","7","7","11","0","13","0","1","0","2","0","0",".132",".250",".235","6104"
"Cam Perkins","Phillies","42","88","97","16","10","5","0","1","9","8","5","0","23","2","2","0","1","0","0",".182",".237",".273","13444"
"Lewis Brinson","Brewers","21","47","55","5","2","0","1","2","2","3","7","1","17","1","0","0","0","1","0",".106",".236",".277","14352"
"Leonys Martin","- - -","49","128","138","22","15","3","1","3","14","9","8","1","33","2","0","0","2","7","4",".172",".232",".281","11846"
"Alejandro De Aza","Nationals","28","62","70","12","7","2","3","0","8","9","3","1","16","0","2","3","1","1","0",".194",".224",".323","3371"
"Carlos Moncrief","Giants","28","38","43","8","7","1","0","0","4","5","3","0","15","0","2","0","0","0","0",".211",".256",".237","7511"
"Chris Heisey","Nationals","38","74","79","12","7","3","1","1","8","5","5","0","22","0","0","0","1","0","0",".162",".215",".270","3978"
"Andrew Stevenson","Nationals","37","57","66","9","7","2","0","0","5","1","7","0","20","0","0","2","0","1","0",".158",".250",".193","17932"
"Shane Robinson","Angels","20","31","35","6","6","0","0","0","7","1","3","0","5","0","1","0","1","2","0",".194",".257",".194","4249"
"Rob Refsnyder","- - -","52","88","98","15","12","2","1","0","8","0","8","1","17","1","0","0","2","4","1",".170",".247",".216","13770"
"Trayce Thompson","Dodgers","27","49","55","6","2","2","1","1","6","2","6","1","23","0","0","0","0","0","0",".122",".218",".265","9952"
"Stephen Cardullo","Rockies","15","28","32","4","4","0","0","0","2","3","3","0","7","1","0","0","0","0","0",".143",".250",".143","11204"
"Matt den Dekker","Tigers","4","7","8","1","1","0","0","0","1","0","1","0","4","0","0","0","0","0","0",".143",".250",".143","11385"
"O'Koyea Dickson","Dodgers","7","7","9","1","1","0","0","0","0","0","2","1","2","0","0","0","0","0","0",".143",".333",".143","12677"
"Arismendy Alcantara","Reds","70","105","108","18","13","3","1","1","13","7","2","0","38","0","0","1","2","2","0",".171",".187",".248","10711"
"Jacob Hannemann","Mariners","11","20","20","3","2","0","0","1","3","1","0","0","4","0","0","0","0","0","1",".150",".150",".300","15644"
"Rafael Bautista","Nationals","17","25","27","4","4","0","0","0","2","0","2","0","5","0","0","0","1","0","0",".160",".222",".160","15769"
"Micah Johnson","Braves","18","10","11","2","2","0","0","0","2","0","0","0","4","0","0","1","0","1","0",".200",".200",".200","13809"
"Chris Marrero","Giants","15","38","41","5","4","0","0","1","2","5","2","0","9","0","1","0","4","0","0",".132",".171",".211","2852"
"Orlando Calixte","Giants","29","49","55","7","6","1","0","0","5","6","3","0","16","0","2","1","1","1","0",".143",".185",".163","11905"
"Anthony Alford","Blue Jays","4","8","8","1","0","1","0","0","0","0","0","0","3","0","0","0","0","0","0",".125",".125",".250","14329"
"Mark Zagunis","Cubs","7","14","18","0","0","0","0","0","0","1","4","0","6","0","0","0","0","2","0",".000",".222",".000","16565"
"Emilio Bonifacio","Braves","38","38","44","5","3","1","1","0","2","3","1","0","9","0","1","4","1","0","0",".132",".150",".211","4054"
"Billy Burns","Royals","7","6","6","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","1",".167",".167",".167","12701"
"Terrance Gore","Royals","12","4","5","0","0","0","0","0","2","0","1","0","2","0","0","0","0","2","2",".000",".200",".000","13658"
"Drew Stubbs","Giants","10","22","24","2","2","0","0","0","0","0","2","0","9","0","0","0","0","0","0",".091",".167",".091","9328"
"Danny Ortiz","Pirates","9","12","13","1","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0",".083",".154",".083","10317"
"Jacob May","White Sox","15","36","42","2","2","0","0","0","2","3","3","0","17","1","0","2","1","0","0",".056",".150",".056","14876"
"Ramon Flores","Angels","3","8","9","1","1","0","0","0","0","1","0","0","1","0","1","0","0","0","0",".125",".111",".125","11165"
"Ryan LaMarre","Athletics","3","7","8","0","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0",".000",".125",".000","10700"
"Quintin Berry","Brewers","7","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","1",".000",".000",".000","9414"
"David Washington","Orioles","3","6","6","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".000",".000",".000","12110"
"Ian Parmley","Blue Jays","3","3","4","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000",".000",".000","13821"
"Tim Locastro","Dodgers","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",".000",".000",".000","15124"
"Dustin Fowler","Yankees","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000","17098"
