"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Caleb Joseph","Orioles","64","200","7","23","24","0","4.0 %","23.0 %",".184",".358",".295",".327",".479",".342","111","-0.1","2.7","0.5","1.0","7087"
"Kolten Wong","Cardinals","73","271","2","37","28","4","10.3 %","14.8 %",".125",".349",".297",".389",".422",".342","110","-0.2","3.3","-1.9","1.0","12532"
"Seth Smith","Orioles","80","292","11","42","26","2","9.6 %","21.2 %",".195",".319",".272",".356",".467",".350","117","-3.5","2.7","-2.9","1.0","7331"
"Yunel Escobar","Angels","89","381","7","43","31","1","7.6 %","13.4 %",".123",".305",".274",".333",".397",".318","102","-5.1","-4.2","0.8","1.0","4191"
"Chris Iannetta","Diamondbacks","56","187","9","22","26","0","9.1 %","33.2 %",".248",".305",".230",".316",".479",".336","100","0.4","0.4","3.3","1.0","8267"
"Eduardo Escobar","Twins","82","299","10","34","37","4","7.4 %","16.4 %",".151",".282",".258",".322",".410",".313","92","3.1","0.2","-0.9","1.0","6153"
"Daniel Nava","Phillies","70","198","4","19","20","1","12.6 %","17.7 %",".130",".356",".302",".394",".432",".360","122","-2.9","2.7","0.6","1.0","5450"
"Wilmer Difo","Nationals","76","215","4","30","16","5","8.8 %","18.6 %",".111",".324",".274",".340",".384",".305","84","3.7","-0.8","3.4","1.0","14320"
"Eric Young","Angels","34","110","3","18","11","8","4.5 %","23.6 %",".135",".328",".260",".336",".396",".322","105","2.4","3.0","2.7","0.9","7158"
"Yulieski Gurriel","Astros","99","411","15","52","59","3","2.7 %","11.4 %",".193",".299",".294",".321",".487",".339","114","-0.5","6.7","-11.5","0.9","19198"
"Yolmer Sanchez","White Sox","95","349","5","39","29","4","6.6 %","20.6 %",".126",".320",".259",".312",".385",".300","84","0.3","-6.4","3.6","0.9","11602"
"Chase Utley","Dodgers","89","263","7","31","29","5","9.9 %","16.0 %",".175",".260",".237",".328",".412",".321","100","1.1","1.0","-0.1","0.9","1679"
"DJ LeMahieu","Rockies","107","472","4","68","49","5","8.5 %","12.5 %",".086",".356",".316",".379",".401",".342","92","-5.1","-10.0","4.1","0.9","9874"
"Mark Reynolds","Rockies","107","439","23","65","74","2","11.8 %","29.2 %",".229",".357",".278",".364",".506",".370","110","-2.0","3.9","-8.8","0.9","7619"
"Wilmer Flores","Mets","88","280","13","35","34","1","5.0 %","15.0 %",".212",".286",".281",".314",".492",".336","109","-0.2","2.9","-2.8","0.9","5827"
"Joe Panik","Giants","103","428","6","41","37","4","7.5 %","11.2 %",".119",".284",".264",".322",".383",".302","87","1.1","-5.8","1.2","0.9","11936"
"Brandon Crawford","Giants","98","398","9","42","57","3","6.5 %","20.1 %",".138",".266",".231",".279",".369",".274","69","3.2","-12.6","8.8","0.9","5343"
"Juan Lagares","Mets","47","102","2","17","8","2","5.9 %","18.6 %",".140",".315",".269",".317",".409",".311","93","1.3","0.4","5.3","0.9","5384"
"Jason Castro","Twins","81","305","6","32","32","0","11.8 %","26.9 %",".143",".303",".226",".325",".368",".305","87","-1.8","-6.8","4.9","0.9","8722"
"Gregory Polanco","Pirates","88","341","10","35","32","8","7.3 %","13.5 %",".154",".272",".256",".315",".410",".309","90","2.3","-2.0","-0.3","0.9","12907"
"Mikie Mahtook","Tigers","75","240","6","28","25","2","5.8 %","21.7 %",".155",".354",".291",".342",".445",".337","110","0.6","3.4","-3.2","0.9","13130"
"Austin Hedges","Padres","84","290","15","27","44","1","4.8 %","29.0 %",".210",".263",".224",".263",".434",".292","79","0.6","-7.2","6.4","0.9","12976"
"Jon Jay","Cubs","95","272","2","37","22","2","9.6 %","20.2 %",".085",".372",".292",".380",".377",".334","104","0.1","1.5","-1.7","0.8","5227"
"Matt Adams","- - -","96","304","16","37","50","0","6.3 %","24.0 %",".239",".313",".275",".319",".514",".342","109","-0.6","3.0","-4.4","0.8","9393"
"Austin Jackson","Indians","49","168","3","17","19","1","11.3 %","20.2 %",".158",".384",".315",".387",".473",".367","130","-1.2","4.9","-2.5","0.8","9848"
"Cameron Rupp","Phillies","65","250","10","27","25","1","11.2 %","33.2 %",".195",".320",".232",".320",".427",".317","93","-1.6","-3.8","3.9","0.8","11146"
"Eric Sogard","Brewers","56","201","3","26","14","3","12.9 %","13.9 %",".124",".324",".282",".390",".406",".353","113","-4.0","-0.7","2.4","0.8","7927"
"Denard Span","Giants","88","377","7","48","24","6","6.1 %","13.8 %",".151",".299",".269",".319",".420",".318","98","-0.8","-2.0","-2.1","0.8","8347"
"Chad Pinder","Athletics","54","184","10","25","28","1","5.4 %","29.3 %",".250",".311",".256",".306",".506",".339","116","-1.7","1.9","-0.2","0.8","15191"
"Shin-Soo Choo","Rangers","103","453","14","65","51","9","14.1 %","19.9 %",".145",".299",".256",".369",".401",".339","108","0.5","4.8","-12.5","0.8","3174"
"Brian Goodwin","Nationals","71","265","12","38","28","4","8.7 %","25.7 %",".248",".286",".244",".309",".492",".333","102","0.2","0.8","-1.3","0.8","12858"
"Nick Hundley","Giants","64","191","5","19","21","0","3.7 %","28.3 %",".183",".358",".272",".296",".456",".314","95","0.9","-0.3","2.1","0.8","3376"
"Josh Bell","Pirates","113","435","19","55","59","2","10.1 %","19.3 %",".222",".275",".253",".329",".474",".339","110","-2.6","3.0","-9.0","0.8","13145"
"Marcus Semien","Athletics","40","178","4","23","15","7","12.4 %","24.2 %",".130",".296",".234",".331",".364",".308","94","1.9","0.6","1.1","0.8","12533"
"Andrew Knapp","Phillies","51","188","3","25","12","1","14.9 %","27.7 %",".120",".352",".253",".362",".373",".318","94","0.9","-0.6","2.4","0.8","14942"
"Pat Valaika","Rockies","76","141","10","24","31","0","4.3 %","25.5 %",".308",".282",".262",".292",".569",".354","100","3.3","3.3","-0.2","0.8","14885"
"Nick Castellanos","Tigers","111","474","16","53","63","3","7.8 %","24.1 %",".196",".288",".240",".306",".436",".316","95","-1.0","-3.9","-4.9","0.8","11737"
"Hernan Perez","Brewers","104","363","12","37","39","11","4.1 %","16.3 %",".173",".285",".263",".292",".436",".307","83","1.7","-6.3","2.3","0.8","5751"
"Adam Lind","Nationals","77","191","9","26","38","1","7.3 %","15.7 %",".207",".319",".305",".351",".511",".359","119","0.2","4.9","-3.6","0.7","8027"
"Joc Pederson","Dodgers","82","277","11","41","31","2","11.9 %","22.4 %",".214",".259",".226",".343",".440",".338","111","-1.3","2.5","-4.1","0.7","11899"
"T.J. Rivera","Mets","73","231","5","27","27","1","3.9 %","13.9 %",".140",".318",".290",".330",".430",".326","102","1.3","2.0","-2.1","0.7","12495"
"Keon Broxton","Brewers","101","359","15","52","40","19","8.6 %","37.9 %",".208",".326",".220",".298",".429",".310","84","2.7","-4.5","0.2","0.7","9253"
"Nomar Mazara","Rangers","102","429","14","48","69","2","9.6 %","20.3 %",".176",".283",".247",".324",".423",".318","93","-0.2","-3.8","-3.9","0.7","14553"
"John Hicks","Tigers","28","84","4","14","15","1","4.8 %","23.8 %",".250",".375",".313",".345",".563",".380","139","1.6","5.6","-1.5","0.7","12547"
"Jose Martinez","Cardinals","65","181","9","30","26","1","9.9 %","20.4 %",".225",".328",".294",".361",".519",".369","128","-0.3","6.1","-5.0","0.7","7996"
"Ian Happ","Cubs","71","274","14","35","37","7","8.8 %","29.6 %",".241",".305",".245",".316",".486",".337","106","-1.9","0.1","-2.1","0.7","17919"
"Adam Jones","Orioles","107","472","20","62","54","1","4.4 %","17.8 %",".177",".288",".268",".308",".444",".319","96","1.9","-0.4","-9.2","0.7","6368"
"Devon Travis","Blue Jays","50","197","5","22","24","4","3.6 %","19.3 %",".178",".299",".259",".291",".438",".307","89","0.4","-2.4","2.3","0.7","13862"
"Carlos Asuaje","Padres","41","157","2","13","12","0","8.9 %","21.7 %",".113",".371",".291",".359",".404",".334","107","-0.6","0.8","0.9","0.7","15197"
"Kaleb Cowart","Angels","14","48","1","11","5","2","8.3 %","22.9 %",".214",".467",".357",".426",".571",".416","169","0.7","4.8","0.1","0.7","11494"
"Yoenis Cespedes","Mets","66","264","12","36","31","0","6.4 %","17.4 %",".221",".289",".270",".322",".492",".341","112","-2.5","1.6","-3.5","0.7","13110"
"Omar Narvaez","White Sox","62","202","1","17","11","0","11.4 %","15.3 %",".045",".310",".260",".345",".305",".295","81","0.3","-4.4","3.9","0.7","13338"
"Jesus Aguilar","Brewers","102","244","11","30","38","0","7.0 %","31.1 %",".226",".353",".267",".328",".493",".345","107","0.5","2.8","-4.2","0.6","11342"
"Matt Szczur","- - -","82","162","3","19","13","0","16.0 %","16.7 %",".154",".257",".223",".363",".377",".329","103","0.4","1.1","0.1","0.6","11255"
"Travis d'Arnaud","Mets","75","247","10","26","36","0","6.5 %","17.8 %",".188",".256",".240",".291",".428",".301","86","0.2","-4.2","2.6","0.6","7739"
"Cory Spangenberg","Padres","86","325","8","38","33","6","6.8 %","27.1 %",".121",".350",".265",".319",".386",".305","88","2.3","-2.6","-1.5","0.6","12294"
"Rafael Devers","Red Sox","12","53","3","8","7","1","11.3 %","20.8 %",".234",".364",".319",".396",".553",".402","150","0.3","3.5","0.9","0.6","17350"
"Kyle Schwarber","Cubs","90","349","18","43","37","0","13.2 %","30.4 %",".233",".227",".193",".307",".427",".315","91","0.1","-3.8","-1.2","0.6","16478"
"Miguel Cabrera","Tigers","98","413","13","42","53","0","11.1 %","20.6 %",".158",".297",".255",".341",".413",".323","100","-3.3","-3.2","-5.0","0.6","1744"
"Joey Rickard","Orioles","88","230","4","24","18","7","3.5 %","22.6 %",".116",".317",".255",".289",".370",".285","72","2.9","-5.0","3.2","0.6","13277"
"Scott Schebler","Reds","101","388","23","45","45","4","7.2 %","21.9 %",".245",".232",".228",".304",".473",".326","97","0.8","-0.9","-5.5","0.6","12225"
"Ketel Marte","Diamondbacks","29","87","4","11","10","0","9.2 %","17.2 %",".234",".288",".273",".345",".506",".359","115","0.0","1.7","1.6","0.6","13613"
"Jeremy Hazelbaker","Diamondbacks","33","51","1","9","6","1","13.7 %","31.4 %",".159",".481",".318",".412",".477",".378","127","2.0","3.8","0.6","0.6","9399"
"Kole Calhoun","Angels","109","462","13","51","47","5","9.1 %","21.2 %",".132",".286",".244",".318",".376",".300","90","-2.0","-7.7","-2.5","0.6","11200"
"Mallex Smith","Rays","59","217","2","30","10","16","9.2 %","22.6 %",".092",".359",".276",".343",".367",".313","97","0.7","-0.3","-1.5","0.6","13608"
"Jayson Werth","Nationals","47","196","8","28","18","4","13.8 %","21.9 %",".185",".308",".262",".367",".446",".352","114","0.1","3.7","-4.3","0.6","1327"
"Adam Frazier","Pirates","88","326","3","39","34","8","8.3 %","11.7 %",".097",".311",".280",".351",".377",".319","97","0.8","-0.6","-4.3","0.6","15223"
"Jacob deGrom","Mets","27","58","1","6","4","1","1.7 %","29.3 %",".075",".343",".245",".259",".321",".251","53","0.2","-3.3","7.0","0.6","10954"
"Rene Rivera","Mets","51","176","7","14","22","0","5.1 %","29.0 %",".153",".302",".239",".290",".393",".287","77","-1.2","-6.5","6.3","0.6","3648"
"Ben Zobrist","Cubs","83","330","8","35","32","2","11.2 %","13.6 %",".138",".241",".225",".316",".363",".298","80","0.1","-8.3","3.2","0.6","7435"
"Christian Vazquez","Red Sox","66","231","2","25","23","5","4.3 %","17.3 %",".106",".333",".280",".316",".385",".303","82","-2.0","-7.1","4.5","0.6","9774"
"Albert Almora Jr.","Cubs","90","234","5","27","25","1","7.7 %","16.7 %",".127",".318",".278",".332",".406",".317","93","0.9","-1.4","-0.8","0.5","14109"
"Devin Mesoraco","Reds","52","158","6","16","14","1","10.1 %","24.1 %",".182",".255",".219",".316",".401",".312","88","0.5","-2.0","2.3","0.5","5666"
"Adam Wainwright","Cardinals","23","45","2","6","10","0","2.2 %","31.1 %",".205",".304",".231",".250",".436",".287","74","0.0","-1.5","5.4","0.5","2233"
"Wil Myers","Padres","108","465","22","56","55","11","10.3 %","29.5 %",".218",".295",".238",".320",".456",".329","104","0.7","3.1","-12.8","0.5","10047"
"Ronald Torreyes","Yankees","78","247","3","25","30","2","2.4 %","13.0 %",".081",".322",".289",".307",".370",".292","79","0.7","-5.6","2.2","0.5","11400"
"Matt Wieters","Nationals","88","341","8","30","44","1","7.0 %","19.6 %",".135",".282",".244",".296",".378",".287","72","-0.9","-13.1","7.3","0.5","4298"
"Greg Garcia","Cardinals","91","197","2","16","12","2","14.2 %","21.8 %",".088",".313",".238",".365",".325",".315","93","1.0","-0.8","-0.4","0.5","10951"
"Chris Davis","Orioles","85","350","18","44","41","0","12.3 %","36.6 %",".215",".289",".212",".311",".427",".315","93","0.0","-3.0","-4.2","0.5","9272"
"Jesus Sucre","Rays","47","143","4","12","24","2","3.5 %","17.5 %",".136",".271",".250",".270",".386",".276","72","0.0","-5.0","4.9","0.5","5942"
"Derek Dietrich","Marlins","96","320","7","34","36","0","5.6 %","19.1 %",".161",".282",".242",".316",".404",".308","88","1.1","-3.8","-1.5","0.5","10542"
"Tommy La Stella","Cubs","39","72","2","11","5","0","16.7 %","9.7 %",".211",".306",".298",".431",".509",".403","148","-0.7","3.9","-1.3","0.5","12371"
"Adam Eaton","Nationals","23","107","2","24","13","3","13.1 %","16.8 %",".165",".347",".297",".393",".462",".369","125","2.1","5.6","-4.2","0.5","11205"
"Max Scherzer","Nationals","23","55","1","3","5","0","7.3 %","18.2 %",".065",".257",".217",".280",".283",".253","50","0.0","-3.6","6.7","0.5","3137"
"Tzu-Wei Lin","Red Sox","19","59","0","7","2","1","13.6 %","22.0 %",".080",".378",".280",".379",".360",".330","101","0.6","0.7","2.0","0.5","14678"
"Chris Owings","Diamondbacks","97","386","12","41","51","12","4.4 %","22.5 %",".174",".318",".268",".299",".442",".313","85","3.4","-4.1","-3.6","0.5","10030"
"Jacoby Ellsbury","Yankees","69","257","4","35","23","15","8.6 %","16.3 %",".115",".283",".243",".321",".358",".300","85","1.5","-3.4","-0.8","0.5","4727"
"Miguel Rojas","Marlins","42","140","0","19","6","2","8.6 %","10.7 %",".048",".333",".296",".360",".344",".308","88","-0.3","-2.6","2.8","0.5","7802"
"Rajai Davis","Athletics","90","306","5","46","18","23","7.8 %","20.9 %",".125",".288",".236",".295",".361",".285","79","5.5","-2.5","-3.9","0.4","3708"
"Andrew Toles","Dodgers","31","102","5","17","15","0","4.9 %","15.7 %",".188",".280",".271",".314",".458",".329","105","-1.1","-0.4","1.2","0.4","13414"
"Chris Gimenez","Twins","48","151","5","14","11","1","12.6 %","27.2 %",".148",".244",".195",".309",".344",".292","78","-0.6","-4.8","3.4","0.4","7324"
"Steve Pearce","Blue Jays","67","245","11","26","33","0","8.2 %","20.0 %",".198",".294",".267",".339",".465",".343","113","0.0","3.9","-8.6","0.4","9957"
"Juan Centeno","Astros","3","13","2","3","3","0","15.4 %","7.7 %",".545",".375",".455",".538","1.000",".607","298","0.0","3.2","0.2","0.4","7168"
"Tyler Glasnow","Pirates","15","21","0","1","3","0","19.0 %","28.6 %",".000",".500",".313",".450",".313",".357","122","0.0","0.6","2.5","0.4","14374"
"Matt Olson","Athletics","20","65","4","6","9","0","12.3 %","38.5 %",".232",".296",".214",".323",".446",".331","110","-0.9","-0.1","1.6","0.4","14344"
"Austin Slater","Giants","29","108","3","13","13","0","5.6 %","19.4 %",".140",".342",".290",".343",".430",".334","108","-0.1","1.1","-0.8","0.4","16153"
"Ty Blach","Giants","29","43","1","5","7","0","7.0 %","39.5 %",".111",".316",".194",".250",".306",".242","48","0.0","-2.9","5.2","0.4","14361"
"Cliff Pennington","Angels","61","154","1","19","13","3","8.4 %","27.3 %",".058",".337",".245",".305",".302",".271","69","2.2","-3.6","1.7","0.3","3395"
"Nick Delmonico","White Sox","8","33","1","6","5","0","9.1 %","24.2 %",".133",".524",".400",".455",".533",".426","170","0.0","2.8","-0.5","0.3","13157"
"Jim Adduci","Tigers","28","93","1","14","10","1","10.8 %","29.0 %",".157",".345",".241",".323",".398",".312","93","-0.7","-1.5","1.7","0.3","6448"
"Sandy Leon","Red Sox","62","218","6","26","29","0","7.8 %","22.0 %",".141",".288",".241",".300",".382",".293","75","-3.9","-10.5","6.4","0.3","5273"
"Willy Garcia","White Sox","40","105","2","13","11","0","8.6 %","27.6 %",".183",".344",".258",".317",".441",".320","98","-0.2","-0.4","0.2","0.3","12956"
"Madison Bumgarner","Giants","10","22","2","3","2","0","9.1 %","31.8 %",".300",".182",".200",".273",".500",".323","101","0.0","0.0","2.7","0.3","5524"
"Franchy Cordero","Padres","30","99","3","15","9","1","6.1 %","44.4 %",".196",".400",".228",".276",".424",".295","82","1.6","-0.7","0.8","0.3","14567"
"Mitch Moreland","Red Sox","105","421","14","52","50","0","10.5 %","23.0 %",".180",".285",".240",".328",".420",".318","93","-0.5","-4.3","-7.1","0.3","3086"
"Dusty Coleman","Padres","13","38","3","4","8","1","0.0 %","39.5 %",".333",".421",".306",".316",".639",".388","142","0.2","2.3","-0.2","0.3","8979"
"Robbie Ray","Diamondbacks","20","46","0","4","0","0","6.5 %","37.0 %",".053",".381",".211",".268",".263",".239","37","0.0","-3.8","5.6","0.3","11486"
"Elias Diaz","Pirates","30","85","1","9","14","1","5.9 %","17.6 %",".114",".313",".266",".306",".380",".295","81","1.2","-0.9","1.4","0.3","11680"
"Randal Grichuk","Cardinals","80","311","14","38","41","5","6.1 %","30.2 %",".214",".295",".234",".283",".448",".306","87","1.8","-3.5","-3.4","0.3","10243"
"Yoan Moncada","White Sox","18","71","1","6","7","0","18.3 %","31.0 %",".125",".303",".196",".366",".321",".318","96","-0.4","-0.7","1.3","0.3","17232"
"Yasmany Tomas","Diamondbacks","47","180","8","19","32","0","7.2 %","27.8 %",".223",".294",".241",".294",".464",".319","89","3.2","0.7","-3.4","0.3","17171"
"Drew Butera","Royals","47","109","2","11","9","0","6.4 %","18.3 %",".110",".282",".240",".296",".350",".283","71","1.7","-2.2","1.4","0.3","3411"
"Rougned Odor","Rangers","113","465","24","59","53","9","3.4 %","23.0 %",".202",".228",".215",".254",".417",".282","68","4.9","-13.2","0.0","0.3","12282"
"Francisco Pena","Orioles","5","10","2","3","2","0","0.0 %","30.0 %",".600",".600",".500",".500","1.100",".659","329","-0.4","2.4","0.2","0.3","8298"
"Sam Travis","Red Sox","18","50","0","10","1","1","12.0 %","20.0 %",".116",".364",".279",".380",".395",".343","110","0.8","1.4","-0.1","0.3","16263"
"Luke Voit","Cardinals","35","84","3","14","12","0","7.1 %","21.4 %",".213",".296",".253",".333",".467",".342","110","0.2","1.3","-1.1","0.3","14811"
"Aledmys Diaz","Cardinals","71","288","7","30","20","4","4.5 %","14.2 %",".136",".283",".260",".293",".396",".293","78","-0.3","-8.3","1.9","0.3","15937"
"Magneuris Sierra","Cardinals","13","55","0","10","5","2","5.5 %","16.4 %",".000",".442",".365",".400",".365",".340","109","0.6","1.2","-0.2","0.3","17023"
"Nick Ahmed","Diamondbacks","53","178","6","24","21","3","5.6 %","21.9 %",".168",".295",".251",".298",".419",".300","76","0.4","-5.0","2.0","0.3","12147"
"Jarrett Parker","Giants","15","48","1","4","10","0","6.3 %","35.4 %",".222",".444",".289",".333",".511",".347","117","-0.2","0.8","0.4","0.3","11624"
"Shane Peterson","Rays","30","88","2","9","11","2","5.7 %","23.9 %",".139",".316",".253",".310",".392",".304","90","0.9","-0.1","-0.3","0.3","7423"
"Daniel Descalso","Diamondbacks","91","272","6","32","39","1","12.9 %","23.5 %",".155",".293",".233",".338",".388",".318","88","1.9","-2.1","-3.9","0.3","8392"
"Derek Fisher","Astros","19","79","4","10","10","2","11.4 %","27.8 %",".229",".318",".257",".342",".486",".348","120","-0.4","1.5","-1.6","0.3","16192"
"Kelby Tomlinson","Giants","66","121","0","19","6","6","10.7 %","19.0 %",".048",".313",".248",".328",".295",".274","69","1.4","-3.4","2.1","0.3","13005"
"Garrett Cooper","Yankees","10","35","0","3","5","0","2.9 %","25.7 %",".182",".480",".364",".371",".545",".380","139","0.4","2.1","-0.6","0.3","15279"
"Daniel Robertson","Rays","60","202","5","19","16","1","10.4 %","29.2 %",".136",".298",".220",".308",".356",".292","83","-0.3","-4.6","0.2","0.3","14145"
"Jonathan Lucroy","- - -","83","327","4","28","29","1","6.4 %","10.7 %",".098",".261",".242",".303",".340",".283","68","-3.1","-16.1","7.3","0.3","7870"
"Gregor Blanco","Diamondbacks","64","193","3","31","10","10","10.9 %","19.7 %",".135",".308",".251",".333",".386",".315","86","1.0","-2.6","-1.1","0.3","3123"
"Taijuan Walker","Diamondbacks","18","39","1","5","3","0","2.6 %","28.2 %",".081",".280",".216",".237",".297",".232","32","0.0","-3.5","4.7","0.3","11836"
"Harrison Bader","Cardinals","6","23","0","1","0","0","8.7 %","39.1 %",".095",".500",".286",".348",".381",".320","95","0.9","0.7","1.0","0.3","18030"
"Trevor Cahill","- - -","14","18","0","1","2","0","5.6 %","22.2 %",".071",".400",".286",".333",".357",".303","90","0.0","-0.3","2.2","0.2","6249"
"Alex Presley","Tigers","34","109","1","15","11","3","7.3 %","17.4 %",".091",".380",".313",".364",".404",".336","109","0.9","2.1","-3.4","0.2","5305"
"Jhoulys Chacin","Padres","25","45","0","0","3","0","0.0 %","17.8 %",".025",".281",".225",".225",".250",".206","23","0.0","-4.5","5.4","0.2","2608"
"Zack Greinke","Diamondbacks","24","54","0","3","2","0","3.7 %","22.2 %",".021",".257",".191",".240",".213",".207","16","0.0","-5.9","6.5","0.2","1943"
"Ehire Adrianza","Twins","42","109","1","12","14","7","9.2 %","14.7 %",".085",".309",".277",".333",".362",".298","82","0.7","-1.7","0.3","0.2","8418"
"Tyler White","Astros","9","32","3","5","9","0","6.3 %","28.1 %",".345",".333",".310",".344",".655",".404","159","0.2","2.5","-1.3","0.2","15564"
"Luis Perdomo","Padres","20","35","0","1","3","0","2.9 %","31.4 %",".241",".222",".138",".167",".379",".219","32","0.0","-3.1","4.2","0.2","14682"
"Drew Robinson","Rangers","16","43","3","4","5","0","23.3 %","25.6 %",".303",".158",".182",".372",".485",".368","128","-0.4","1.1","-0.4","0.2","11761"
"Abraham Almonte","Indians","47","148","3","19","10","1","10.1 %","26.4 %",".160",".326",".244",".327",".405",".317","95","1.0","0.1","-3.0","0.2","5486"
"Peter Bourjos","Rays","70","140","5","20","10","4","5.7 %","26.4 %",".183",".292",".237",".281",".420",".298","86","-0.3","-2.6","0.0","0.2","2578"
"Jason Kipnis","Indians","69","297","8","32","26","5","7.7 %","18.2 %",".161",".249",".225",".285",".386",".287","75","1.8","-7.3","-0.8","0.2","9776"
"Hector Sanchez","Padres","44","88","7","11","18","0","4.5 %","30.7 %",".289",".260",".241",".273",".530",".326","102","0.4","0.6","-1.2","0.2","10289"
"Mike Leake","Cardinals","24","52","0","2","4","0","5.8 %","26.9 %",".022",".258",".178",".229",".200",".197","15","0.0","-5.7","6.3","0.2","10130"
"Jon Lester","Cubs","24","50","1","4","5","1","6.0 %","40.0 %",".116",".217",".140",".191",".256",".195","13","0.2","-5.5","6.0","0.2","4930"
"Derek Norris","Rays","53","198","9","21","24","1","6.1 %","24.2 %",".179",".214",".201",".258",".380",".271","68","0.1","-7.6","2.9","0.2","6867"
"Colin Moran","Astros","2","6","1","2","2","0","0.0 %","0.0 %",".833",".400",".500",".500","1.333",".735","385","0.1","2.2","-0.3","0.2","16909"
"Craig Stammen","Padres","40","7","0","2","0","0","28.6 %","28.6 %",".200",".667",".400",".571",".600",".499","215","0.0","1.0","0.8","0.2","7274"
"Miguel Andujar","Yankees","1","5","0","0","4","1","20.0 %","0.0 %",".250",".750",".750",".800","1.000",".735","383","0.3","2.0","-0.1","0.2","15878"
"Josh Phegley","Athletics","47","134","3","12","7","0","3.7 %","17.2 %",".142",".228",".205",".246",".346",".255","58","0.5","-6.4","3.8","0.2","9308"
"Noah Syndergaard","Mets","5","12","0","0","0","0","25.0 %","33.3 %",".000",".500",".250",".455",".250",".348","117","0.0","0.2","1.5","0.2","11762"
"Robbie Grossman","Twins","92","364","7","48","35","2","16.2 %","17.3 %",".126",".289",".245",".372",".371",".333","106","-3.2","-0.5","-10.1","0.2","5254"
"Nick Williams","Phillies","32","132","5","15","23","0","4.5 %","24.2 %",".240",".349",".289",".333",".529",".359","121","-1.8","1.7","-3.9","0.2","14330"
"Jabari Blash","Padres","30","93","3","15","11","0","16.1 %","32.3 %",".171",".318",".224",".355",".395",".330","105","-0.2","0.4","-1.4","0.2","11247"
"Alex Gordon","Royals","102","392","5","35","34","5","8.2 %","22.2 %",".097",".245",".196",".287",".293",".260","55","2.2","-19.6","7.8","0.2","5209"
"Vince Velasquez","Phillies","15","25","0","1","1","0","4.0 %","16.0 %",".000",".300",".250",".280",".250",".238","42","0.0","-1.9","3.0","0.2","11189"
"Marcus Stroman","Blue Jays","24","7","1","2","1","0","0.0 %","57.1 %",".571",".500",".286",".286",".857",".459","192","0.0","0.8","0.8","0.2","13431"
"Matt Davidson","White Sox","88","324","22","37","51","0","5.2 %","38.3 %",".262",".316",".238",".284",".500",".327","103","-3.3","-2.3","-7.1","0.2","7226"
"Stephen Drew","Nationals","46","106","1","9","17","0","7.5 %","19.8 %",".105",".303",".253",".302",".358",".284","70","1.1","-2.9","1.3","0.2","4251"
"Hyun-Jin Ryu","Dodgers","17","29","0","3","0","0","10.3 %","44.8 %",".043",".300",".130",".259",".174",".214","30","0.0","-2.6","3.5","0.2","14444"
"Erik Gonzalez","Indians","39","82","2","11","6","1","1.2 %","34.1 %",".138",".380",".263",".272",".400",".285","73","0.1","-2.6","1.5","0.2","13369"
"Seth Lugo","Mets","12","22","1","3","2","0","0.0 %","27.3 %",".263",".167",".158",".158",".421",".234","42","0.0","-1.6","2.7","0.2","12447"
"Trevor Story","Rockies","97","369","15","45","49","5","9.5 %","36.0 %",".183",".319",".222",".298",".405",".301","65","2.7","-13.8","3.6","0.2","12564"
"Kyle Freeland","Rockies","24","45","1","3","2","0","2.2 %","48.9 %",".098",".389",".195",".214",".293",".218","11","0.0","-5.2","5.4","0.2","16256"
"Darrell Ceciliani","Blue Jays","3","5","1","2","3","0","0.0 %","0.0 %",".800",".250",".400",".400","1.200",".642","318","0.3","1.6","-0.1","0.2","9954"
"Jaime Garcia","Braves","18","35","1","2","7","0","2.9 %","20.0 %",".129",".174",".161",".188",".290",".204","19","0.0","-3.7","4.2","0.2","8137"
"Dwight Smith","Blue Jays","12","29","0","2","1","1","3.4 %","34.5 %",".074",".588",".370",".414",".444",".375","135","1.3","2.5","-1.9","0.2","13473"
"Jorge Polanco","Twins","85","336","3","35","36","7","7.1 %","14.3 %",".105",".265",".235",".287",".340",".271","63","3.3","-11.9","1.8","0.2","13152"
"Rickie Weeks Jr.","Rays","37","112","2","13","8","1","10.7 %","43.8 %",".124",".413",".216",".321",".340",".296","86","1.5","-0.5","-1.9","0.1","1849"
"Joe Ross","Nationals","20","37","0","1","1","0","2.7 %","43.2 %",".061",".353",".182",".206",".242",".196","13","0.0","-4.2","4.5","0.1","12972"
"Ji-Man Choi","Yankees","6","18","2","2","5","0","11.1 %","27.8 %",".467",".222",".267",".333",".733",".414","163","0.2","1.6","-0.8","0.1","5452"
"Danny Valencia","Mariners","104","419","13","49","59","1","7.2 %","24.3 %",".163",".330",".270",".320",".433",".320","103","-7.1","-5.7","-7.5","0.1","6364"
"Chris Rusin","Rockies","41","8","0","1","0","0","0.0 %","25.0 %",".000",".600",".429",".429",".429",".375","114","0.0","0.1","1.0","0.1","9895"
"Gavin Cecchini","Mets","5","14","1","1","2","0","0.0 %","35.7 %",".214",".375",".286",".286",".500",".329","105","0.3","0.4","0.5","0.1","17005"
"Carlos Martinez","Cardinals","24","46","0","3","8","0","0.0 %","21.7 %",".049",".226",".171",".190",".220",".180","4","0.0","-5.7","5.6","0.1","11682"
